Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
-17.61,21.6,39.6,1448.2014388489204,17.7,0.0001936444885799,2013.0,0.884,0.1159999999999999,0.3900000000000005,0.04524,15.444000000000024,SAFE_Maintain_Course
4.43,39.8,35.8,1267.832167832168,15.9,0.0002370452039691,1813.0,0.792,0.2079999999999999,0.4299999999999997,0.0894399999999999,15.39399999999999,SAFE_Maintain_Course
4.3,25.4,21.4,900.769230769231,24.7,0.0002559726962457,1171.0,0.918,0.0819999999999999,0.2999999999999998,0.0245999999999999,6.419999999999996,SAFE_Maintain_Course
2.2,22.5,20.5,949.1666666666664,45.6,0.0001754385964912,1139.0,0.328,0.6719999999999999,0.2000000000000001,0.1344000000000001,4.100000000000003,WARNING_Request_HVAC_Remote_Reset
2.5,34.5,32.5,1153.3333333333333,21.4,0.0002888503755054,1730.0,0.826,0.174,0.5,0.087,16.25,SAFE_Maintain_Course
2.62,40.3,38.3,1125.925925925926,19.0,0.0003397260273972,1824.0,0.983,0.017,0.6200000000000001,0.01054,23.746,SAFE_Maintain_Course
4.82,44.3,40.3,1173.6263736263734,23.0,0.0003837154890032,2136.0,0.968,0.032,0.8200000000000003,0.02624,33.04600000000001,SAFE_Maintain_Course
-17.29,42.9,60.9,1791.2280701754378,25.1,0.0002317232375979,3063.0,0.968,0.032,0.7100000000000009,0.02272,43.23900000000005,SAFE_Maintain_Course
2.43,21.3,19.3,627.972027972028,23.8,0.0004783092324805,898.0,0.821,0.179,0.4300000000000001,0.07697,8.299000000000003,SAFE_Maintain_Course
-17.46,33.6,51.6,1658.4415584415594,13.2,0.000211350293542,2554.0,0.916,0.0839999999999999,0.5399999999999991,0.0453599999999999,27.86399999999996,SAFE_Maintain_Course
-17.4,36.8,54.8,1766.2499999999984,21.3,0.0002122391227449,2826.0,0.96,0.04,0.6000000000000014,0.024,32.880000000000074,SAFE_Maintain_Course
2.42,20.2,18.2,571.1267605633803,19.5,0.0005172413793103,811.0,0.911,0.0889999999999999,0.4199999999999999,0.0373799999999999,7.643999999999998,SAFE_Maintain_Course
-17.68,25.1,43.1,1615.1515151515148,20.3,0.0001500234411626,2132.0,0.783,0.2169999999999999,0.3200000000000003,0.06944,13.792000000000012,SAFE_Maintain_Course
-17.68,41.7,59.7,2117.424242424242,18.9,0.0001144492131616,2795.0,0.957,0.043,0.3200000000000003,0.01376,19.104000000000017,SAFE_Maintain_Course
2.46,41.1,39.1,1352.7397260273972,13.5,0.0002327935222672,1975.0,0.9,0.0999999999999999,0.4599999999999999,0.0459999999999999,17.986,SAFE_Maintain_Course
-17.46,43.3,61.3,2096.753246753248,13.4,0.0001671826625386,3229.0,0.992,0.008,0.5399999999999991,0.0043199999999999,33.10199999999995,SAFE_Maintain_Course
-17.39,41.2,59.2,1820.4968944099385,20.1,0.0002080491132332,2931.0,0.844,0.156,0.6099999999999994,0.0951599999999999,36.111999999999966,SAFE_Maintain_Course
2.61,31.2,29.2,852.1739130434784,18.4,0.0004442825928623,1372.0,0.913,0.0869999999999999,0.6099999999999999,0.0530699999999999,17.811999999999998,SAFE_Maintain_Course
2.36,39.2,37.2,1411.029411764706,23.8,0.0001874999999999,1919.0,0.895,0.1049999999999999,0.3599999999999999,0.0377999999999999,13.391999999999996,SAFE_Maintain_Course
2.77,38.3,36.3,1049.1525423728813,18.8,0.0004144241119483,1857.0,0.977,0.023,0.77,0.01771,27.951,SAFE_Maintain_Course
2.69,38.5,36.5,972.7810650887574,30.6,0.0004194528875379,1644.0,0.767,0.2329999999999999,0.69,0.1607699999999999,25.185,SAFE_Maintain_Course
4.27,39.6,35.6,1429.133858267717,8.9,0.0001486784140969,1815.0,0.996,0.004,0.2699999999999996,0.0010799999999999,9.611999999999986,SAFE_Maintain_Course
-17.84,41.0,59.0,2566.3793103448274,9.8,5.372733378106116e-05,2977.0,0.96,0.04,0.1600000000000001,0.0064,9.440000000000008,SAFE_Maintain_Course
-17.7,26.5,44.5,1654.6153846153836,13.7,0.0001394052044609,2151.0,0.989,0.011,0.3000000000000007,0.0033,13.350000000000032,SAFE_Maintain_Course
2.34,25.2,23.2,833.5820895522389,16.7,0.000304114490161,1117.0,0.813,0.187,0.3399999999999998,0.06358,7.887999999999996,SAFE_Maintain_Course
2.59,28.9,26.9,738.9937106918239,28.9,0.0005017006802721,1175.0,0.824,0.176,0.5899999999999999,0.10384,15.870999999999997,SAFE_Maintain_Course
-17.59,25.7,43.7,1459.5744680851062,13.7,0.000199125789218,2058.0,0.987,0.013,0.4100000000000001,0.00533,17.91700000000001,SAFE_Maintain_Course
-17.82,41.0,59.0,2626.271186440679,21.0,5.806451612903216e-05,3099.0,0.926,0.0739999999999999,0.1799999999999997,0.0133199999999999,10.619999999999983,SAFE_Maintain_Course
4.3,34.1,30.1,1185.3846153846157,21.0,0.0001945525291828,1541.0,0.935,0.0649999999999999,0.2999999999999998,0.0194999999999999,9.029999999999996,SAFE_Maintain_Course
-17.74,22.7,40.7,1745.2380952380931,21.4,0.0001181818181818,2199.0,0.994,0.006,0.2600000000000015,0.00156,10.582000000000065,SAFE_Maintain_Course
-17.34,32.4,50.4,1472.8915662650602,30.4,0.0002698282910874,2445.0,0.991,0.009,0.6600000000000001,0.00594,33.264,SAFE_Maintain_Course
-17.43,22.9,40.9,1484.076433121019,29.2,0.0002445302445302,2330.0,1.0,0.0,0.5700000000000003,0.0,23.31300000000001,SAFE_Maintain_Course
-17.52,36.9,54.9,2013.5135135135129,23.0,0.0001610197920161,2980.0,0.922,0.0779999999999999,0.4800000000000004,0.03744,26.35200000000002,SAFE_Maintain_Course
2.6,37.7,35.7,1156.25,19.0,0.0003241491085899,1850.0,0.629,0.371,0.6000000000000001,0.2226,21.420000000000005,SAFE_Maintain_Course
-17.44,20.6,38.6,1267.948717948719,19.4,0.0002829711975745,1978.0,0.995,0.005,0.5599999999999987,0.0027999999999999,21.61599999999995,SAFE_Maintain_Course
2.38,44.9,42.9,1588.4057971014497,22.9,0.000173278613771,2192.0,0.98,0.02,0.3799999999999999,0.0076,16.301999999999996,SAFE_Maintain_Course
-17.39,44.6,62.6,1998.1366459627336,24.9,0.0001895587321317,3217.0,0.922,0.0779999999999999,0.6099999999999994,0.0475799999999999,38.18599999999997,SAFE_Maintain_Course
2.71,27.7,25.7,714.6198830409356,15.9,0.0005805396565821,1222.0,0.975,0.025,0.71,0.01775,18.247,SAFE_Maintain_Course
4.48,34.8,30.8,949.9999999999998,6.1,0.0003411513859275,1406.0,0.937,0.0629999999999999,0.4800000000000004,0.03024,14.784000000000011,SAFE_Maintain_Course
-17.46,37.2,55.2,1873.3766233766244,24.8,0.0001871101871101,2885.0,0.843,0.157,0.5399999999999991,0.0847799999999998,29.807999999999957,SAFE_Maintain_Course
-17.23,35.9,53.9,1594.9152542372883,31.6,0.0002726628895184,2823.0,0.814,0.186,0.7699999999999996,0.1432199999999999,41.50299999999998,SAFE_Maintain_Course
-17.4,24.9,42.9,1286.2499999999989,20.8,0.0002914035939776,2058.0,0.867,0.133,0.6000000000000014,0.0798000000000001,25.74000000000006,SAFE_Maintain_Course
4.62,41.1,37.1,1125.3086419753083,21.6,0.0003399122807017,1823.0,0.986,0.014,0.6200000000000001,0.00868,23.00200000000001,SAFE_Maintain_Course
-17.75,22.2,40.2,1549.6,17.0,0.0001289989680082,1937.0,0.769,0.2309999999999999,0.25,0.0577499999999999,10.05,SAFE_Maintain_Course
2.27,36.6,34.6,1253.543307086614,5.6,0.0001694915254237,1592.0,0.844,0.156,0.27,0.04212,9.342,SAFE_Maintain_Course
4.49,33.5,29.5,949.6644295302012,25.0,0.0003460451977401,1415.0,0.916,0.0839999999999999,0.4900000000000002,0.04116,14.455000000000004,SAFE_Maintain_Course
2.59,30.1,28.1,936.4779874213838,22.8,0.0003959731543624,1489.0,0.968,0.032,0.5899999999999999,0.01888,16.578999999999997,SAFE_Maintain_Course
2.55,25.0,23.0,643.8709677419356,18.3,0.0005505505505505,998.0,0.874,0.126,0.5499999999999998,0.0692999999999999,12.649999999999997,SAFE_Maintain_Course
2.67,27.9,25.9,788.622754491018,17.5,0.0005083459787556,1317.0,0.955,0.045,0.6699999999999999,0.03015,17.352999999999998,SAFE_Maintain_Course
2.65,24.2,22.2,598.7878787878789,22.9,0.0006572295247724,988.0,0.998,0.002,0.6499999999999999,0.0013,14.429999999999998,SAFE_Maintain_Course
2.68,22.4,20.4,613.6904761904761,38.0,0.0006589147286821,1031.0,0.412,0.5880000000000001,0.6800000000000002,0.3998400000000001,13.872000000000002,SAFE_Maintain_Course
-17.39,34.3,52.3,1681.987577639752,18.8,0.0002251753414544,2708.0,0.905,0.0949999999999999,0.6099999999999994,0.0579499999999999,31.90299999999997,SAFE_Maintain_Course
4.25,33.5,29.5,1289.6,23.0,0.0001549907005579,1612.0,0.744,0.256,0.25,0.064,7.375,SAFE_Maintain_Course
2.35,31.2,29.2,1109.6296296296296,20.7,0.0002334889926617,1498.0,0.931,0.0689999999999999,0.3500000000000001,0.0241499999999999,10.220000000000002,SAFE_Maintain_Course
-17.64,28.5,46.5,1872.0588235294128,18.7,0.0001413427561837,2546.0,0.947,0.053,0.3599999999999994,0.0190799999999999,16.739999999999974,SAFE_Maintain_Course
4.41,26.8,22.8,841.1347517730495,18.8,0.0003454085930918,1186.0,0.967,0.033,0.4100000000000001,0.01353,9.348000000000004,SAFE_Maintain_Course
2.15,20.6,18.6,819.1304347826087,17.2,0.0001590668080593,942.0,0.97,0.03,0.1499999999999999,0.0045,2.7899999999999987,SAFE_Maintain_Course
2.66,42.8,40.8,1324.0963855421685,27.6,0.000300136425648,2198.0,0.933,0.0669999999999999,0.6600000000000001,0.0442199999999999,26.928000000000004,SAFE_Maintain_Course
4.48,38.9,34.9,1250.6756756756754,19.3,0.0002591792656587,1851.0,0.912,0.0879999999999999,0.4800000000000004,0.04224,16.752000000000013,SAFE_Maintain_Course
4.37,35.8,31.8,1111.6788321167885,23.4,0.0002427821522309,1523.0,0.944,0.056,0.3700000000000001,0.02072,11.766000000000002,SAFE_Maintain_Course
-17.58,43.2,61.2,2211.9718309859127,21.5,0.0001336728198599,3141.0,0.914,0.0859999999999999,0.4200000000000017,0.0361200000000001,25.704000000000107,SAFE_Maintain_Course
-17.58,39.3,57.3,2052.8169014084483,16.3,0.0001440329218107,2915.0,0.99,0.01,0.4200000000000017,0.0042,24.06600000000009,SAFE_Maintain_Course
-17.53,20.3,38.3,1304.7619047619055,20.5,0.0002449192287649,1918.0,0.79,0.2099999999999999,0.4699999999999988,0.0986999999999997,18.000999999999955,SAFE_Maintain_Course
-17.69,22.1,40.1,1656.4885496183222,6.0,0.0001427913403961,2170.0,0.991,0.009,0.3099999999999987,0.0027899999999999,12.43099999999995,SAFE_Maintain_Course
4.53,25.2,21.2,699.346405228758,23.7,0.0004948646125116,1070.0,0.901,0.0989999999999999,0.5300000000000002,0.05247,11.236000000000004,SAFE_Maintain_Course
4.49,43.6,39.6,1349.6644295302012,18.2,0.0002435387673956,2011.0,0.72,0.28,0.4900000000000002,0.1372,19.40400000000001,SAFE_Maintain_Course
4.57,32.8,28.8,829.9363057324839,27.3,0.0004371165644171,1303.0,0.809,0.1909999999999999,0.5700000000000003,0.10887,16.416000000000007,SAFE_Maintain_Course
2.59,30.7,28.7,824.5283018867925,22.5,0.0004496951219512,1311.0,0.953,0.047,0.5899999999999999,0.02773,16.932999999999996,SAFE_Maintain_Course
2.59,35.3,33.3,1070.440251572327,23.9,0.000346447445684,1702.0,0.832,0.168,0.5899999999999999,0.09912,19.646999999999995,SAFE_Maintain_Course
4.91,43.4,39.4,1126.7015706806285,39.2,0.0004226660473757,2152.0,0.691,0.309,0.91,0.2811900000000001,35.854000000000006,SAFE_Maintain_Course
2.17,43.2,41.2,1682.0512820512822,14.3,8.633824276282373e-05,1968.0,0.894,0.1059999999999999,0.1699999999999999,0.0180199999999999,7.003999999999998,SAFE_Maintain_Course
4.7,22.4,18.4,612.3529411764705,25.1,0.0006717850287907,1041.0,0.884,0.1159999999999999,0.7000000000000002,0.0812,12.880000000000004,SAFE_Maintain_Course
5.05,37.7,33.7,857.5609756097562,45.5,0.0005969300739056,1758.0,0.568,0.432,1.0499999999999998,0.4536,35.385,WARNING_Request_HVAC_Remote_Reset
-17.68,44.4,62.4,2446.212121212121,10.8,9.907120743034065e-05,3229.0,0.961,0.039,0.3200000000000003,0.01248,19.968000000000018,SAFE_Maintain_Course
-17.65,39.2,57.2,2109.6296296296277,18.4,0.0001228501228501,2848.0,0.945,0.055,0.3500000000000014,0.01925,20.02000000000008,SAFE_Maintain_Course
-17.6,40.7,58.7,2004.2857142857165,19.5,0.0001425008906305,2806.0,0.996,0.004,0.3999999999999986,0.0015999999999999,23.47999999999992,SAFE_Maintain_Course
2.47,33.5,31.5,1106.1224489795916,17.9,0.0002888752304855,1626.0,0.949,0.051,0.4700000000000002,0.02397,14.805000000000009,SAFE_Maintain_Course
-17.7,22.0,40.0,1556.1538461538453,20.9,0.0001482213438735,2023.0,0.949,0.051,0.3000000000000007,0.0153,12.000000000000028,SAFE_Maintain_Course
4.01,43.2,39.2,1886.1386138613864,12.0,5.246589716684044e-06,1905.0,0.929,0.0709999999999999,0.0099999999999997,0.0007099999999999,0.3919999999999917,SAFE_Maintain_Course
2.53,34.9,32.9,1006.5359477124184,29.8,0.0003439325113562,1540.0,0.831,0.169,0.5299999999999998,0.0895699999999999,17.436999999999994,SAFE_Maintain_Course
4.73,42.5,38.5,1138.1502890173408,22.6,0.0003705583756345,1969.0,0.72,0.28,0.7300000000000004,0.2044000000000001,28.105000000000015,SAFE_Maintain_Course
-17.81,28.8,46.8,1890.7563025210063,15.7,8.440693025322136e-05,2250.0,0.923,0.0769999999999999,0.1900000000000012,0.01463,8.89200000000006,SAFE_Maintain_Course
4.36,25.9,21.9,865.4411764705881,13.5,0.0003056027164685,1177.0,0.921,0.0789999999999999,0.3600000000000003,0.02844,7.884000000000007,SAFE_Maintain_Course
2.53,28.5,26.5,860.1307189542484,22.6,0.0004024297646165,1316.0,0.971,0.029,0.5299999999999998,0.01537,14.044999999999996,SAFE_Maintain_Course
4.44,27.7,23.7,872.9166666666664,17.9,0.0003497615262321,1257.0,0.918,0.0819999999999999,0.4400000000000004,0.03608,10.42800000000001,SAFE_Maintain_Course
2.85,33.3,31.3,793.5135135135134,20.8,0.0005786249149081,1468.0,0.981,0.019,0.8500000000000001,0.01615,26.605,SAFE_Maintain_Course
-17.46,39.3,57.3,1947.4025974025983,26.0,0.0001799999999999,2999.0,0.955,0.045,0.5399999999999991,0.0242999999999999,30.94199999999995,SAFE_Maintain_Course
4.63,27.0,23.0,729.4478527607363,21.7,0.0005294117647058,1189.0,0.922,0.0779999999999999,0.6299999999999999,0.0491399999999999,14.489999999999998,SAFE_Maintain_Course
4.77,24.8,20.8,467.79661016949166,30.0,0.0009288299155609,828.0,0.869,0.131,0.7699999999999996,0.1008699999999999,16.01599999999999,SAFE_Maintain_Course
4.39,20.3,16.3,578.4172661870505,22.3,0.0004844720496894,804.0,0.984,0.016,0.3899999999999997,0.00624,6.356999999999995,SAFE_Maintain_Course
4.42,27.0,23.0,869.0140845070423,10.7,0.0003400809716599,1234.0,0.915,0.0849999999999999,0.4199999999999999,0.0356999999999999,9.659999999999998,SAFE_Maintain_Course
2.16,35.1,33.1,1552.5862068965516,18.3,8.87902330743619e-05,1801.0,0.858,0.142,0.1600000000000001,0.02272,5.296000000000005,SAFE_Maintain_Course
2.22,31.4,29.4,1203.27868852459,15.5,0.000149761742682,1468.0,0.833,0.167,0.2200000000000002,0.03674,6.468000000000005,SAFE_Maintain_Course
4.03,20.1,16.1,892.2330097087377,12.9,3.260869565217418e-05,919.0,0.958,0.042,0.0300000000000002,0.00126,0.483000000000004,SAFE_Maintain_Course
-17.63,44.6,62.6,2452.5547445255456,19.7,0.000110086283844,3360.0,0.854,0.146,0.370000000000001,0.0540200000000001,23.162000000000063,SAFE_Maintain_Course
4.44,34.0,30.0,1073.6111111111109,21.8,0.000284421460892,1546.0,0.856,0.144,0.4400000000000004,0.06336,13.200000000000012,SAFE_Maintain_Course
4.63,31.5,27.5,824.5398773006135,27.1,0.0004684014869888,1344.0,0.972,0.028,0.6299999999999999,0.01764,17.324999999999996,SAFE_Maintain_Course
4.19,21.2,17.2,633.613445378151,9.2,0.000251655629139,754.0,0.908,0.0919999999999999,0.1900000000000004,0.01748,3.2680000000000065,SAFE_Maintain_Course
2.14,21.8,19.8,715.7894736842104,13.2,0.0001713586291309,816.0,0.941,0.059,0.1400000000000001,0.00826,2.7720000000000025,SAFE_Maintain_Course
-17.56,24.6,42.6,1463.1944444444432,11.4,0.0002087286527514,2107.0,0.888,0.1119999999999999,0.4400000000000013,0.0492800000000001,18.744000000000057,SAFE_Maintain_Course
4.75,37.9,33.9,930.2857142857144,25.8,0.0004604051565377,1628.0,0.809,0.1909999999999999,0.75,0.1432499999999999,25.425,SAFE_Maintain_Course
2.6,41.9,39.9,1182.5,20.1,0.0003169572107765,1892.0,0.919,0.0809999999999999,0.6000000000000001,0.0485999999999999,23.94,SAFE_Maintain_Course
-17.7,39.3,57.3,2318.461538461537,18.5,9.95024875621893e-05,3014.0,0.998,0.002,0.3000000000000007,0.0006,17.19000000000004,SAFE_Maintain_Course
2.35,42.5,40.5,1503.7037037037037,9.7,0.0001723289020187,2030.0,0.921,0.0789999999999999,0.3500000000000001,0.0276499999999999,14.175000000000004,SAFE_Maintain_Course
2.4,30.5,28.5,1116.4285714285716,28.5,0.0002557544757033,1563.0,0.902,0.0979999999999999,0.3999999999999999,0.0391999999999999,11.399999999999997,SAFE_Maintain_Course
4.57,39.1,35.1,1197.452229299363,21.3,0.0003030303030303,1880.0,0.853,0.147,0.5700000000000003,0.08379,20.00700000000001,SAFE_Maintain_Course
4.63,21.2,17.2,623.3128834355829,17.9,0.0006194690265486,1016.0,0.926,0.0739999999999999,0.6299999999999999,0.0466199999999999,10.836,SAFE_Maintain_Course
-17.46,27.5,45.5,1360.389610389611,24.6,0.0002576335877862,2095.0,0.826,0.174,0.5399999999999991,0.0939599999999998,24.56999999999996,SAFE_Maintain_Course
-17.75,29.9,47.9,1972.0,18.4,0.0001013787510137,2465.0,0.843,0.157,0.25,0.03925,11.975,SAFE_Maintain_Course
2.38,37.1,35.1,1381.8840579710145,22.3,0.0001991614255765,1907.0,0.908,0.0919999999999999,0.3799999999999999,0.0349599999999999,13.337999999999996,SAFE_Maintain_Course
2.83,38.0,36.0,898.3606557377049,27.4,0.0005045592705167,1644.0,0.712,0.288,0.8300000000000001,0.23904,29.880000000000003,SAFE_Maintain_Course
4.34,33.6,29.6,1240.2985074626868,12.1,0.0002044497895369,1662.0,0.992,0.008,0.3399999999999998,0.00272,10.063999999999997,SAFE_Maintain_Course
4.44,31.8,27.8,852.7777777777776,16.7,0.0003580146460537,1228.0,0.93,0.0699999999999999,0.4400000000000004,0.0308,12.232000000000012,SAFE_Maintain_Course
-17.34,42.8,60.8,1821.686746987952,19.5,0.0002181818181818,3024.0,0.961,0.039,0.6600000000000001,0.02574,40.12800000000001,SAFE_Maintain_Course
3.95,26.8,22.8,954.2857142857144,19.6,-4.985044865403771e-05,1002.0,0.855,0.145,-0.0499999999999998,0.0072499999999999,-1.139999999999996,SAFE_Maintain_Course
2.7,33.8,31.8,910.5882352941176,25.0,0.0004519044544867,1548.0,0.856,0.144,0.7000000000000002,0.1008,22.260000000000005,SAFE_Maintain_Course
4.62,20.0,16.0,462.34567901234567,12.9,0.0008266666666666,749.0,0.969,0.031,0.6200000000000001,0.01922,9.920000000000002,SAFE_Maintain_Course
4.25,36.5,32.5,1310.4,5.9,0.0001525320317266,1638.0,0.98,0.02,0.25,0.005,8.125,SAFE_Maintain_Course
2.66,39.7,37.7,1175.9036144578313,23.2,0.0003379416282642,1952.0,0.934,0.0659999999999999,0.6600000000000001,0.0435599999999999,24.88200000000001,SAFE_Maintain_Course
4.47,21.2,17.2,619.7278911564626,21.3,0.0005153508771929,911.0,0.953,0.047,0.4699999999999997,0.02209,8.083999999999996,SAFE_Maintain_Course
4.5,33.7,29.700000000000003,883.3333333333334,28.6,0.0003770739064856,1325.0,0.672,0.3279999999999999,0.5,0.1639999999999999,14.85,SAFE_Maintain_Course
-17.2,43.2,61.2,1641.1111111111104,28.5,0.0002707275803722,2954.0,0.906,0.0939999999999999,0.8000000000000007,0.0752,48.96000000000004,SAFE_Maintain_Course
2.52,21.4,19.4,814.4736842105264,29.6,0.0004196933010492,1238.0,0.986,0.014,0.52,0.00728,10.088,SAFE_Maintain_Course
4.47,23.2,19.2,631.2925170068029,20.0,0.0005059203444564,928.0,0.858,0.142,0.4699999999999997,0.0667399999999999,9.023999999999996,SAFE_Maintain_Course
-17.36,42.2,60.2,1837.80487804878,26.7,0.000212271973466,3014.0,0.935,0.0649999999999999,0.6400000000000006,0.0416,38.528000000000034,SAFE_Maintain_Course
2.31,40.6,38.6,1454.961832061069,22.2,0.000162558993183,1906.0,0.999,0.001,0.31,0.00031,11.966000000000005,SAFE_Maintain_Course
2.5,40.2,38.2,1218.6666666666667,28.6,0.0002733734281027,1828.0,0.993,0.007,0.5,0.0035,19.1,SAFE_Maintain_Course
-17.52,35.6,53.6,1958.1081081081077,29.3,0.0001655743359779,2898.0,0.909,0.0909999999999999,0.4800000000000004,0.04368,25.728000000000023,SAFE_Maintain_Course
-17.53,37.3,55.3,1880.9523809523823,21.3,0.0001699204627621,2765.0,0.76,0.24,0.4699999999999988,0.1127999999999997,25.990999999999936,SAFE_Maintain_Course
2.97,36.6,34.6,917.7664974619288,42.8,0.0005362078496406,1808.0,0.908,0.0919999999999999,0.9700000000000002,0.0892399999999999,33.562000000000005,WARNING_Request_HVAC_Remote_Reset
-17.54,22.0,40.0,1325.342465753424,22.4,0.0002376033057851,1935.0,0.948,0.052,0.4600000000000008,0.02392,18.400000000000038,SAFE_Maintain_Course
4.39,35.9,31.9,1154.676258992806,12.8,0.0002428393524283,1605.0,0.953,0.047,0.3899999999999997,0.01833,12.44099999999999,SAFE_Maintain_Course
-17.61,27.5,45.5,1599.2805755395675,26.7,0.0001753597122302,2223.0,0.868,0.132,0.3900000000000005,0.05148,17.745000000000026,SAFE_Maintain_Course
4.68,43.8,39.8,1104.1666666666667,27.1,0.0003663793103448,1855.0,0.955,0.045,0.6799999999999997,0.0306,27.063999999999982,SAFE_Maintain_Course
-17.66,36.0,54.0,1915.671641791045,21.3,0.000132398753894,2567.0,0.877,0.123,0.3399999999999998,0.0418199999999999,18.359999999999992,SAFE_Maintain_Course
-17.58,35.6,53.6,1728.8732394366175,22.3,0.0001710097719869,2455.0,0.729,0.271,0.4200000000000017,0.1138200000000004,22.512000000000093,SAFE_Maintain_Course
-17.54,24.5,42.5,1436.301369863013,22.4,0.0002192564346997,2097.0,0.979,0.021,0.4600000000000008,0.00966,19.55000000000004,SAFE_Maintain_Course
-18.01,44.0,62.0,3168.3168316831634,12.8,-3.124023742580932e-06,3200.0,0.79,0.2099999999999999,-0.0100000000000015,0.0021000000000003,-0.6200000000000969,SAFE_Maintain_Course
2.14,40.6,38.6,1683.3333333333333,3.4,7.291666666666673e-05,1919.0,0.833,0.167,0.1400000000000001,0.02338,5.404000000000005,SAFE_Maintain_Course
